nombre,grupo_parlamentario,fecha_alta,fecha_baja
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
19/03/2024,Grupo Parlamentario Popular en el Congreso,,
11/06/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
17/12/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
19/09/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
17/09/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
04/07/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
30/01/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
22/07/2025,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
10/01/2024,Grupo Parlamentario Popular en el Congreso,,
30/01/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
11/06/2024,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
18/08/2023,Grupo Parlamentario Popular en el Congreso,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
10/09/2024,Grupo Parlamentario Socialista,,
19/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
10/06/2025,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
19/06/2025,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
10/09/2024,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
01/09/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
19/09/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
20/02/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
09/04/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
23/04/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
11/02/2025,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
16/01/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
05/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
11/06/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
05/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
01/09/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/11/2023,Grupo Parlamentario Socialista,,
28/11/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
01/09/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
19/12/2023,Grupo Parlamentario Socialista,,
01/09/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
17/09/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
23/07/2024,Grupo Parlamentario Socialista,,
12/03/2024,Grupo Parlamentario Socialista,,
10/01/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
10/12/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
05/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
25/06/2024,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
12/12/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
28/08/2023,Grupo Parlamentario Socialista,,
18/08/2023,Grupo Parlamentario VOX,,
16/01/2024,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
18/08/2023,Grupo Parlamentario VOX,,
04/09/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
04/09/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
06/02/2024,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
30/01/2024,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
11/02/2025,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
29/10/2024,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Plurinacional SUMAR,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
08/10/2024,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
